snapshot_date,topic,repo_count,repo_uniq_count,total_stars,avg_stars,median_stars,total_forks,total_watchers,archived_repo_count
2026-04-19,python,58,58,414993,7155.051724137931,1191,106752,414993,0
2026-04-19,etl,25,25,138922,5556.88,2441,29750,138922,0
2026-04-19,business-intelligence,7,7,92791,13255.857142857143,1575,19821,92791,0
2026-04-19,data-analytics,8,8,72475,9059.375,1,17054,72475,0
2026-04-19,data-warehouse,9,9,43772,4863.555555555556,0,3115,43772,0
2026-04-19,aws,9,9,12034,1337.111111111111,0,1794,12034,0
2026-04-19,pandas,12,12,11697,974.75,0,1782,11697,0
2026-04-19,star-schema,5,5,11583,2316.6,0,2391,11583,0
2026-04-19,data-processing,4,4,10044,2511,1964,1319,10044,0
2026-04-19,no_topic,191,191,714,3.738219895287958,0,117,714,0
2026-04-19,jupyter-notebook,3,3,0,0,0,0,0,0
2026-04-19,sql-server,2,2,0,0,0,0,0,0
2026-04-19,dimensional-modeling,1,1,0,0,0,0,0,0
2026-04-19,multi-currency,1,1,0,0,0,0,0,0
2026-04-19,portfolio,1,1,0,0,0,0,0,0
2026-04-19,rfm-analysis,1,1,0,0,0,0,0,0
2026-04-19,workflows,1,1,0,0,0,0,0,0
2026-04-18,data-engineering,90,90,484640,5384.888888888889,1556,85286,484640,0
2026-04-18,sql,32,32,168639,5269.96875,27,57769,168639,0
2026-04-18,machine-learning,25,25,159717,6388.68,1964,33961,159717,0
2026-04-18,data,20,20,93485,4674.25,2877,12469,93485,0
2026-04-18,artificial-intelligence,5,5,26449,5289.8,5353,4041,26449,0
2026-04-18,infrastructure,2,2,25064,12532,22187,2452,25064,0
2026-04-18,duckdb,4,4,6132,1533,23,335,6132,0
2026-04-18,data-federation,1,1,2877,2877,2877,186,2877,0
2026-04-18,developers,1,1,2877,2877,2877,186,2877,0
2026-04-18,full-text-search,1,1,2877,2877,2877,186,2877,0
2026-04-18,llm-inference,1,1,2877,2877,2877,186,2877,0
2026-04-18,medallion-architecture,7,7,2,0.2857142857142857,0,1,2,0
2026-04-18,auto-clicker,1,1,1,1,1,0,1,0
2026-04-18,auto-farm,1,1,1,1,1,0,1,0
2026-04-18,blockchain-game,1,1,1,1,1,0,1,0
2026-04-18,blockchain-technology,1,1,1,1,1,0,1,0
2026-04-18,clicker-game,1,1,1,1,1,0,1,0
